start,content
4.0,MITOCW
6.0,"Introduction to Computer Science. and Programming Using Python. 6.100L, Fall 2022 Lecture 7: Decomposition, Abstraction, and Functions Ana Bell MIT OCW ocw.mit.edu BY NC SA"
20.0,DECOMPOSITION ABSTRACTION. FUNCTIONS (download slides and .py files to follow along 6.100L Lecture 7 Ana Bell
36.0,"AN EXAMPLE: the SMARTPHONE A black box, ,and can be viewed in terms of Its inputs Its outputs How outputs are related to inputs, without any knowledge of its internal workings. Implementation is ""opaque"" (or black). 6.100L Lecture 7"
68.0,AN EXAMPLE: the SMARTPHONE ABSTRACTION User doesn't know the details of how it works We don't need to know how something works in order to know how to use it User does know the interface. Device converts a sequence of screen touches and sounds into expected useful functionality Know relationship between input and output. 6.100L Lecture 7
96.0,"ABSTRACTION ENABLES DECOMPOSITION 100's of distinct parts Designed and made by different companies Do not communicate with each other, other than specifications for components May use same subparts as others Each component maker has to know how its component interfaces to other components Each component maker can solve sub- problems independent of other parts, so long as they provide specified inputs True for hardware and for software 6.100L Lecture 7"
182.0,O
188.0,"ABSTRACTION ENABLES DECOMPOSITION 100's of distinct parts Designed and made by different companies Do not communicate with each other other than specifications for components May use same subparts as others Each component maker has to know how its component interfaces to other components Each component maker can solve sub- problems independent of other parts, so long as they provide specified inputs True for hardware and for software 6.100L Lecture 7"
214.0,BIG IDEA App|y abstraction (black box) and decomposition (split into self-contained parts) to programming! 6.100L Lecture 7
234.0,"SUPPRESS DETAILS with ABSTRACTION In programming, want to think of piece of code as black box Hide tedious coding details from the user Reuse black box at different parts in the code (no copy/pasting!) Coder creates details, and designs interface User does not need or want to see details 6.100L Lecture 7"
302.0,"SUPPRESS DETAILS with ABSTRACTION Coder achieves abstraction with a function (or procedure). You've already been using functions! A function lets us capture code within a black box Once we create function, it will produce an output from inputs, while hiding details of how it does the computation 6.100L Lecture 7"
374.0,"SUPPRESS DETAILS with ABSTRACTION A function has specifications, captured using docstrings Think of a docstring as ""contract"" between coder and user: If user provides input that satisfies stated conditions, function will. produce output according to specs,including indicated side effects Not typically enforced in Python (we'll see assertions later), but user relies on coder's work satisfying the contract 6.100L Lecture 7"
438.0,"C:\Users\anabe\,Documents\MIT\6.0001L\fa22\Lectures\lec7.py Source Conso mq3.p 1 ########################### 2 #### ExAMPLE: applying functions to repeat same tas Python 3.8.5defaultSep3 202021:29:08 3 ########################### [MSC v.1916 64 bit AMD64)] 4 #A very simple example of a function that has one Type ""copyright"", ""credits"" or ""license"" for 5 #argument and returns one value more information. 6 def is_even(i): 7 n""Assumes: i, a positive int IPython 7.20.0 -- An enhanced Interactive 8 Returns True if i is even, otherwise False"""" Python. 9 if i%2 ==0: 10 return True Populating the interactive namespace from 11 else: numpy and matplotlib 12 return False 13 In [1]: 14 #is even3 #<-returns False 15 #is even8#<-returns True 16 17 # printis_even3 # <-prints False 18 #printis_even8#<-prints True 19 20 21 22 ############## YOU TRY IT ################### 23 # Write code that satisfies the folLowina snecifica Python consoleHisto conda Python 3.8.5 Line 62, Col 1 ASCEE Mem 48 A 9/28/2022"
442.0,"Edit Search Source Run Debug Consoles Projects Tools View Help C:)Users\anabe(,Documents)MIT\6.0001L)fa22(Lectures)/ec7.py mq3p 1 ########################### Console 1/A 2 #### ExAMPLE: applying functions to repeat same tas Python 3.8.5default Sep3 2020 21:29:08 3 ########################### [MSC v.1916 64 bit (AMD64)] 4 #A very simple example of a function that has one Type ""copyright"", ""credits"" or ""license"" for 5 #argument and returns one value more information. 6 def is_even(i): 7 ""n""Assumes: i, a positive int IPython 7.20.0 -- An enhanced Interactive 8 Returns True if i is even, otherwise False""n Python. 9 if i%2 == 0: 10 return True Populating the interactive namespace from 11 else: numpy and matplotlib 12 return False 13 In [1]: abs I 14 15 #is even8#<-returr 16 Return the absolute value of the argument. 17 # print(is_even(3)) #<- prints False 18 #printis_even8) #<-prints True 19 20 21 22 ############## YOU TRY IT ################### 23 # Write code that satisfies the folLowina snecifica IPython consoleHistor LSP Python:ready conda Python 3.8.5 Line 62. Col ASCEE 9/28/2022"
516.0,"CREATE STRUCTURE with DECOMPOSITION Given the idea of black box abstraction, use it to divide code into modules that are: Self-contained Intended to be reusable Modules are used to:. Break up code into logical pieces Keep code organized Keep code coherent (readable and understandable) In this lecture, achieve decomposition with functions In a few lectures, achieve decomposition with classes Decomposition relies on abstraction to enable construction of complexmodulesfrom simpler ones 6.100L Lecture7"
552.0,INC P7A5E
556.0,"CREATE STRUCTURE with DECOMPOSITION Given the idea of black box abstraction, use it to divide code into modules that are: Self-contained Intended to be reusable Modules are used to:. Break up code into logical pieces Keep code organized Keep code coherent (readable and understandable) In this lecture, achieve decomposition with functions In a few lectures, achieve decomposition with classes Decomposition relies on abstraction to enable construction of complexmodulesfrom simpler ones 6.100LLecture7"
570.0,"FUNCTIONS Reusable pieces of code, called functions or procedures. Capture steps of a computation so that we can use with any input A function is just some code written in a special, reusable way. 6.100L Lecture 7"
598.0,"FUNCTIONS Defining a function tells Python some code now exists in. memory Functions are only useful when they are run (""called"" or. ""invoked"") You write a function once but can run it many times! Compare to code in a file. It doesn't run when you load the file It runs when you hit the run button 6.100L Lecture 7"
690.0,"ie Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help C:\Users\anabe\Documents\MIT\6.0001L\fa22\Lectures)lec7.p) mq3p 1 ########################### 2 #### ExAMPLE: applying functions to repeat same tas Python 3.8.5defaultSep3 202021:29:08 3 ########################### [MSC v.1916 64 bit (AMD64)] 4 #A very simple example of a function that has one Type ""copyright"", ""credits"" or ""license"" for 5 #argument and returns one value more information. 6 def is_even(i): 7 ""n""Assumes: i, a positive int IPython 7.20.0 -- An enhanced Interactive 8 Returns True if i is even, otherwise False"""" Python. 9 if i%2 == 0: 10 return True Populating the interactive namespace from 11 else: numpy and matplotlib 12 return False 13 In [1]: 14 # is even3 # <- returns False 15 #is even8 # <- returns True 16 17 # print(is_even3) # <- prints False 18 #printis_even8 #<-prints True 19 20 21 22 ############## YOU TRY IT ################### 23 # Write code that satisfies the followina soecifica Python consoleHiston conda Python 3.8.5 Line 62, Col 1 ASCEE CRLF Mem 51% 9/28/2 02"
692.0,"C:\Users\anabe\Documents\MIT\6.0001L\fa22\Lectures\lec7.p) mq3.py lec7.py 1 ########################### Console 1/A 2 #### ExAMPLE: applying functions to repeat same tas Python 3.8.5default Sep3 202021:29:08 3 ########################### [MSC v.1916 64 bit (AMD64)] 4 #A very simple example of a_function that has one Type ""copyright"", ""credits"" or ""license"" for 5 #argument and returns one value more information. 6 def is_even(i): No documentation available 7 8 Returns True if i is even, otnerwise Fase Pycnon. 9 if i%2 == 0: 10 return True Populating the interactive namespace from 11 else: numpy and matplotlib. 12 return False 13 In [1]: 14 # is even3 # <- returns False 15 #is even8#<- returns True 16 17 # printis_even(3)) # <- prints False 18 # print(is_even8)) # <- prints True 19 20 21 22 ############## YOU TRY IT ################### 23 # Write code that satisfies the followina snecifica Python consoleHistor conda (Python 3.8.5) Line 62, Col ASCEE Mem 51% 9/28/2 02"
696.0,"DEGHECWe C:)Users\anabe,Documents)MIT),6.0001L(fa22)Lectures)/ec7.py mq3.p ec7.py 1 ########################### Console 1/A 2 No documentation available as Python 3.8.5default Sep3 2020 21:29:08 3 [MSC v.1916 64 bit (AMD64)] Click anywhere in this tooltip for additional help 4 #A very simple example of a function tnat nas one Type ""copyright"", ""credits"" or ""license"" for. 5 #argument and returns one value more information. 6 def is_even(i): 7 ""n""Assumes: i, a positive int IPython 7.20.0 -- An enhanced Interactive 8 Returns True if i is even, otherwise False""n. Python. 9 if i%2 == 0: 10 return True Populating the interactive namespace from 11 else: numpy and matplotlib 12 return False 13 In [1]: 14 # is even3 # <- returns False 15 #is_even8#<- returns True 16 17 # printis_even3) # <- prints False 18 #printis_even8) #<- prints True 19 20 21 22 ############## YOU TRY IT ################### 23 # Write code that satisfies the followina sbecifica IPython consoleHistor Run file LSP Python:ready conda Python 3.8.5 Line 62, Col 1 ASCEE Mem 51% 9/28/2 22"
712.0,"FUNCTION CHARACTERISTICS Has a name (think:variable bound to a function object) Has (formal) parameters (0 or more). The inputs. Has a docstring (optional but recommended). A comment delineated by (triple quotes) that provides a specification for the function- contract relating output to input Has a body, a set of instructions to execute when function is. called Returns something - Keyword return. 6.100L Lecture 7"
816.0,"HOW to WRITE a FUNCTION def is even( i ): Input: i, a positive int Returns True if i is even, otherwise False 111111 if i%2 == 0: return True else: return False 6.100L Lecture7"
864.0,"HOW to WRITE a FUNCTION name keyword parameters def is even or arguments Input: i, a positive int Returns True if i is even, otherwise False if i%2 == 0: return True else: return False 6.100L Lecture 7"
970.0,"HOW to WRITE a FUNCTION keyword name parameters specification, def iS even ): or arguments docstring Input: i, a positive int. Returns True if i is even, otherwise False if i%2 == 0: return True body else: return False return keyword tells function to give back a value 6.100L Lecture7"
