start,content
4.0,MITOCW
6.0,"Introduction to Computer Science and Programming Using Python. 6.100L, Fall 2022 Lecture 2: Strings, Input/Output, and Branching. Ana Bell MIT OCW ocw.mit.edu BY NC SA"
20.0,"= Talking: Ana Bel STRINGS, INPUT/OUTPUT, and BRANCHING (download slides and .py files to follow along) 6.100L Lecture 2 Ana Bell"
50.0,"STRINGS, INPUT/OUTPC and BRANCHING (donaoeand p era ollow long) 5.100lLeclure2 Ana Bell"
52.0,Dbecs Conmemory havn types ypeste Pynon what operations you tan dowth the objects Expressonsevalgte to one vaue snd invole obecs and operations yauabusbind namesipoueds gnsanassgmen o programs Pro tamsondo wha you ellhem lo do ynesplcoce Meeaecured.inorder Good anaenangand Lommentsnelovouread rode later ar
54.0,Dbects oecsiamemory have types ypes te Pnon what operations you can do wth the objects Expressonsevalate to one vauc and invole obecls and operalions Vausb'es bind namestpouecs agnsanassgmen fores Programs Protamsondo what you lellhem lo.do AnesolcoceMeeaecuted.inoreer Good anale namg and ommentsnelovouread rode later
56.0,Objects uecsinmemory have types ypeste Pynon what operauons you can do wth the objects Expressonsevalate to one vauc and invole objects and operations Vausb'es bind namesipouects gnsanassen fore Lype(o) Programse Projtamsony.do what you lellhem lo.do ynesolcoce ereeaecuted.inorder Good anable names andcommens nelovouread cone laler
58.0,Objects Obectsnmemory have types ypes tel Pyhon wat operations you can do wth the objecis Expressonsevaluate to one value and involve objects and operalions Vanables bind names to objects sgnsanassgnt.forex.z Lype(5p4) Programs Progams only.da what youiellnem in do Linesolcodeareexetutedm.rder Ccad aanames ad ommens heo you red core later
60.0,"RECAP Talking: Ana Bell Objects Objects in memory have types. Types tell Python what operations you can do with the objects Expressions evaluate to one value and involve objects and operations Variables bind names to objects = sign is an assignment, for ex. var = type (5*4) Programs Programs only do what you tell them to do.. Lines of code are executed in order Good variable names and comments help you read code later. 6.100LLecture 2 2"
94.0,"RECAP Objects Objects in memory have types Types tell Python what operations you can do with the objects. Expressions evaluate to one value and involve objects and operations Variables bind names to objects. = sign is an assignment, for ex.var = type(5*4) Programs Programs only do what you tell them to do Lines of code are executed in order Good variable names and comments help you read code later"
