start,content
4.0,MITOCW
6.0,"Introduction to Computer Science and Programming Using Python. 6.100L, Fall 2022 Lecture 4: Loops Over Strings, Guess-and-Check, and Binary Ana Bell MIT OCW ocw.mit.edu BYNCSA"
12.0,LOOPS OVER STRINGS GUESS-and-CHECK BINARY (download slides and .py files to follow along) 6.100L Lecture 4 Ana Bell
30.0,"LAST TIME Talking: Ana Bell Looping mechanisms while and for loops While loops Loop as long as a condition is true Need to make sure you don't enter an infinite loop For loops Loop variable takes on values in a sequence, one at a time Can loop over ranges of numbers Will soon see many other things are easy to loop over 6.100L Lecture 4"
32.0,"LAST TIME "" Looping mechanisms - while and for loops While loops Loop as long as a condition is true. Need to make sure you don't enter an infinite loop. For loops Loop variable takes on values in a sequence, one at a time Can loop over ranges of numbers Will soon see many other things are easy to loop over."
34.0,"LAST TIME Looping mechanisms - while and for loops While loops Loop as long as a condition is true Need to make sure you don't enter an infinite loop. For loops Loop variable takes on values in a sequence, one at a time Can loop over ranges of numbers Will soon see many other things are easy to loop over."
36.0,"LAST TIME Looping mechanisms while and for loops While loops - Loop as long as a condition is true. Need to make sure you don't enter an infinite loop. For loops Loop variable takes on values in a sequence, one at a time Can loop over ranges of numbers Will soon see many other things are easy to loop over."
42.0,"LAST TIME Talking: Ana Bell Looping mechanisms while and for loops While loops Loop as long as a condition is true Need to make sure you don't enter an infinite loop For loops Loop variable takes on values in a sequence, one at a time Can loop over ranges of numbers Will soon see many other things are easy to loop over 6.100L Lecture 4"
76.0,break STATEMENT - Talking: Ana Bell Immediately exits whatever loop it is in Skips remaining expressions in code block Exits only innermost loop!. while <condition 1>: while <condition 2>: <expression a> break <expression b> <expression c> 6.100L Lecture 4
142.0,break STATEMENT Immediately exits whatever loop it is in Skips remaining expressions in code block. Exits only innermost loop! while <condition 1>: while <condition 2>: <expression a> Evaluated when <condition_1> and<condition_2> are True break <expression b> <expression c> 6.100L Lecture 4
156.0,orssendxe <express1o <expression c>
158.0,while <condition while <condit <expressi break <expressi <expression c
162.0,wh1 5i
164.0,break STATEMENT = Immediately exits whatever loop it is in Skips remaining expressions in code block Exits only innermost loop while <condition 1>: while <condition 2>: <expression a> Evaluated when <condition_1>and<condition_2>are True break <expression b> <expression c> 6.10L Lecure
180.0,break STATEMENT Talking: Ana Bell Immediately exits whatever loop it is in Skips remaining expressions in code block. Exits only innermost loop! while <condition 1>: while <condition 2>: <expression a> break <expression b> Never evaluated (don't write code like this) <expression c> 6.100L Lecture 4
194.0,break STATEMENT Talking: Ans Bell Immediately exits whatever loop it is in Skips remaining expressions in code block. Exits only innermost loop! while <condition 1>: while <condition 2>: <expression a> break <expression b> <expression c> Evaluated when <condition_1> is True 6.100L Lecture 4
202.0,break STATEMENT = Immediately exits whatever loop it is in Skips remaining expressions in code block. Exits only innermost loop while <condition 1>: while <condition 2>: <expression a> break <expression b> Kexpression C Evaluated when<condition_1> is True 6.10m Lectured
210.0,brea Lexp Kexpress
