start,content
4.0,MITOCW
6.0,"Introduction to Computer Science and Programming Using Python. 6.100L, Fall 2022 Lecture 18: More Python Class Methods. Ana Bell MIT OCW ocw.mit.edu BY NC SA"
24.0,MORE PYTHON CLASS METHODS (download slides and .py files to follow along) 6.100L Lecture 18 Ana Bell
42.0,IMPLEMENTING USING THE CLASS VS THE CLASS Write code from two different perspectives Implementing a new Using the new object type in object type with a class code Define the class Create instances of the Define data attributes object type (WHAT IS the object) Do operations with them Define methods (HOW TO use the object) Instances have specific Class abstractly captures values for attributes common properties and behaviors L0OL Lecture 1
166.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init (self, x, y): self.x = x self.y = y def distance(self, other): x diff sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 6.100L Lecture 18"
180.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): init self,x, y): """" Sets the and y values self.x= self.y = y def distance(self, other): x diff sq = self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x diff sq + y diff sq)**0.5 6.100L Lecture 18"
182.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init (self, x, y): self.x =x self.y =y def distance(self, other): n Returns euclidean dist between two Coord obj x diff sq = self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x diff sq + y diff sq)**0.5 6.100L Lecture 18"
186.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init (self, x, y): self.x = x self.y = y def distance(self, other): x diff sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 6.100L Lecture 18"
210.0,ini self selt dista x di y_di
212.0,"def init (self, self.x = x self.y = y def distance(self, Returns eu x_diff_sq = (s y_diff_sq=(s return (x diff"
214.0,"def init (self, Sets the x self.x=x self.y = y def distance(self, Returns eu x diff_sq = (se y_diff_sq = (se return (x diff"
216.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init (self, x, y): self.x = x self.y = y def distance(self, other): """" Returns euclidean dist between two Coord obj nm. x diff sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 6.100L Lecture 18"
224.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate lass Coordinate(object): def- initself,x,y: Sets the x and y values self.x=x self.y = def distance(self, other): Re urns euclidean dist between two Coord obi x diff sq = self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x diff sq +y diff sq)**0.5 6.100L Lecture 18"
226.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def -init (self,x, y): self.x = x self.y = y distance(self, other): rns euclidean dist between two Coord obi x diff sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x diff sq + y diff sq)**0.5 6.100L Lecture 18"
228.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object) def init (self, x, y: self.x = x self.y = y def distance(self other): Return euclidean dist between two Coord obi x diff sq = self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x diff sq +y diff sq)**0.5 6.100L Lecture 18"
250.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def initself, x, y: self.x. X self.y. def distanceself, other): x diff sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x diff sq + y diff sq)**0.5 6.100L Lecture 18"
254.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): A coordi def init (self, x, : Sets the x and y values self.x = self.y = y def distance(self, other): an dist between two Coord obi x diff sq = (self.x-other.x)**2 y_diff sq = (self.y-other.y)**2 return (x diff sq + y diff sq)**0.5 6.100L Lecture 18"
256.0,"RECALLTHE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init (self, x y):. self.x =X self.y y def distance(self, other). an Returns n dist between two Coord obi x diff sq = (self.x-other.x)**2 y diff sq = (self.y-other.y)**2 return (x diff sq + y diff sq)**0.5 6.100L Lecture 18"
296.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): coordinate made up. def initslf, x, y "" Sets the x and y. values self.x = x self.y = y def distance(self, other): Ret lidean dist between two Coord obi x diff sq = self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x diff sq +y diff sq)**0.5 6.100L Lecture 18"
298.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init slf, x, y): self.x = x self.y = y def distance(self, other): x diff sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 6.100LLecture 18"
306.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): A def init (sef, x, y): "" Sets the x and y self.x = x self.y = y def distance(self, other): Return euclidean dist between two Coord obi x diff sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x diff sq + y diff sq)**0.5 6.100L Lecture 18"
308.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): definit. selfxy: Sets the x ano y values self.x = x self.y = y def distance(self, other): "" Returns euclidean dist between two Coord obj diff_sq = (self.x-other.x)**2 diff_sq = (self.y-other.y)**2 re turn x diff sq + y diff sq)**0.5 6.100L Lecture 18"
310.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init (self, x, y): self.x = x self.y = y def distancesef, other): x diff sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 6.100L Lecture 18"
326.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): A coordinat lef init_self x, y: self.x = x self.y = y def distance(self, other): """" Returns eu lidean dist between two Coord obi x_diff_sq = self.x-other.x)**2 y diff sq (self.y-other.y)**2 (x diff sq+y diff sq)**0.5 6.100L Lecture 18"
328.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): 1111 ef init (self, x, y): self.x = x self.y= y def distance(self, other): "" Returns eug Lidean dist between two Coord obi x diff sq = (self.x-other.x)**2 diff sq (self.y-other.y)**2 return (x diff sq +y diff sq)**0.5 6.100L Lecture 18"
